prediction_match_id,prediction_cutoff,record_type,record_id,available_at,source
57,2026-06-25T21:00:00+00:00,fixture,57,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
57,2026-06-25T21:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
57,2026-06-25T21:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,team_profile,Tunísia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
58,2026-06-25T21:00:00+00:00,team_profile,Países Baixos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
58,2026-06-25T21:00:00+00:00,fixture,58,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
58,2026-06-25T21:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
58,2026-06-25T21:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,team_profile,Turquia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
59,2026-06-26T00:00:00+00:00,team_profile,Estados Unidos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
59,2026-06-26T00:00:00+00:00,fixture,59,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
59,2026-06-26T00:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,55,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
59,2026-06-26T00:00:00+00:00,official_result,56,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,team_profile,Paraguai,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
60,2026-06-26T00:00:00+00:00,team_profile,Austrália,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
60,2026-06-26T00:00:00+00:00,fixture,60,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
60,2026-06-26T00:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,55,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
60,2026-06-26T00:00:00+00:00,official_result,56,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,team_profile,Noruega,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
61,2026-06-26T17:00:00+00:00,team_profile,França,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
61,2026-06-26T17:00:00+00:00,fixture,61,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
61,2026-06-26T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
61,2026-06-26T17:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
