competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,32,2026-06-19,Austrália,espn:267053,Jacob Italiano,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756411+00:00,2026-07-20T17:25:12.756411+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:328541,Jordan Bos,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756328+00:00,2026-07-20T17:25:12.756328+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:140994,Mathew Leckie,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756791+00:00,2026-07-20T17:25:12.756791+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:302688,Mohamed Toure,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756879+00:00,2026-07-20T17:25:12.756879+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:241031,Aiden O'Neill,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756614+00:00,2026-07-20T17:25:12.756614+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:335240,Patrick Beach,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755976+00:00,2026-07-20T17:25:12.755976+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:207461,Harry Souttar,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756071+00:00,2026-07-20T17:25:12.756071+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:207350,Cameron Burgess,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756156+00:00,2026-07-20T17:25:12.756156+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:318429,Nishan Velupillay,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756702+00:00,2026-07-20T17:25:12.756702+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:403528,Paul Okon-Engstler,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756520+00:00,2026-07-20T17:25:12.756520+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:141438,Mathew Ryan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757856+00:00,2026-07-20T17:25:12.757856+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:159502,Milos Degenek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757506+00:00,2026-07-20T17:25:12.757506+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:172137,Jason Geria,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757594+00:00,2026-07-20T17:25:12.757594+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:260643,Connor Metcalfe,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757152+00:00,2026-07-20T17:25:12.757152+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:227289,Ajdin Hrustic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757409+00:00,2026-07-20T17:25:12.757409+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:181707,Awer Mabil,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757237+00:00,2026-07-20T17:25:12.757237+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:159494,Paul Izzo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.758123+00:00,2026-07-20T17:25:12.758123+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:276917,Cameron Devlin,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757949+00:00,2026-07-20T17:25:12.757949+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:291697,Kai Trewin,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757060+00:00,2026-07-20T17:25:12.757060+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:200414,Aziz Behich,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.756971+00:00,2026-07-20T17:25:12.756971+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:328535,Nestory Irankunda,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757681+00:00,2026-07-20T17:25:12.757681+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:330259,Cristian Volpato,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.758218+00:00,2026-07-20T17:25:12.758218+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:178071,Jackson Irvine,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.758033+00:00,2026-07-20T17:25:12.758033+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:392320,Lucas Herrington,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757323+00:00,2026-07-20T17:25:12.757323+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Austrália,espn:312261,Tete Yengi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.757769+00:00,2026-07-20T17:25:12.757769+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:266291,Sergiño Dest,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754449+00:00,2026-07-20T17:25:12.754449+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:272585,Chris Richards,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.753789+00:00,2026-07-20T17:25:12.753789+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:222776,Tyler Adams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754255+00:00,2026-07-20T17:25:12.754255+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:222396,Antonee Robinson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754345+00:00,2026-07-20T17:25:12.754345+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:256715,Weston McKennie,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754167+00:00,2026-07-20T17:25:12.754167+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:289120,Ricardo Pepi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754541+00:00,2026-07-20T17:25:12.754541+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:146290,Tim Ream,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.753883+00:00,2026-07-20T17:25:12.753883+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:248276,Alex Freeman,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.753984+00:00,2026-07-20T17:25:12.753984+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:301416,Malik Tillman,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754076+00:00,2026-07-20T17:25:12.754076+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:282643,Folarin Balogun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754629+00:00,2026-07-20T17:25:12.754629+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:252974,Matt Freese,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.753675+00:00,2026-07-20T17:25:12.753675+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:303794,Matt Turner,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755439+00:00,2026-07-20T17:25:12.755439+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:228619,Auston Trusty,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755614+00:00,2026-07-20T17:25:12.755614+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:290230,Giovanni Reyna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754717+00:00,2026-07-20T17:25:12.754717+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:259653,Brenden Aaronson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755883+00:00,2026-07-20T17:25:12.755883+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:249768,Miles Robinson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754895+00:00,2026-07-20T17:25:12.754895+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:295771,Sebastian Berhalter,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755343+00:00,2026-07-20T17:25:12.755343+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:216617,Cristian Roldan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755259+00:00,2026-07-20T17:25:12.755259+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:359542,Max Arfsten,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755171+00:00,2026-07-20T17:25:12.755171+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:220474,Haji Wright,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755699+00:00,2026-07-20T17:25:12.755699+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:266027,Timothy Weah,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754807+00:00,2026-07-20T17:25:12.754807+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:77072,Mark McKenzie,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.754990+00:00,2026-07-20T17:25:12.754990+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:272135,Joe Scally,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755084+00:00,2026-07-20T17:25:12.755084+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:303693,Chris Brady,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755528+00:00,2026-07-20T17:25:12.755528+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,32,2026-06-19,Estados Unidos,espn:212824,Alejandro Zendejas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760442,2026-07-20T17:25:12.755790+00:00,2026-07-20T17:25:12.755790+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:84774,Manuel Neuer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364062+00:00,2026-07-20T17:25:31.364062+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:188052,Jonathan Tah,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364276+00:00,2026-07-20T17:25:31.364276+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:359370,Aleksandar Pavlovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364709+00:00,2026-07-20T17:25:31.364709+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:190161,Joshua Kimmich,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364477+00:00,2026-07-20T17:25:31.364477+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:231182,Kai Havertz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364884+00:00,2026-07-20T17:25:31.364884+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:303821,Jamal Musiala,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364616+00:00,2026-07-20T17:25:31.364616+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:286828,Nico Schlotterbeck,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364174+00:00,2026-07-20T17:25:31.364174+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:303748,Florian Wirtz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364973+00:00,2026-07-20T17:25:31.364973+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:120829,Nathaniel Brown,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364373+00:00,2026-07-20T17:25:31.364373+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:202641,Leroy Sané,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365065+00:00,2026-07-20T17:25:31.365065+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:281122,Felix Nmecha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.364797+00:00,2026-07-20T17:25:31.364797+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:169438,Antonio Rüdiger,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365961+00:00,2026-07-20T17:25:31.365961+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:220714,Waldemar Anton,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366136+00:00,2026-07-20T17:25:31.366136+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:174550,Leon Goretzka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365866+00:00,2026-07-20T17:25:31.365866+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:290811,Jamie Leweling,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365600+00:00,2026-07-20T17:25:31.365600+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:298349,Nick Woltemade,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366394+00:00,2026-07-20T17:25:31.366394+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:138213,Oliver Baumann,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365509+00:00,2026-07-20T17:25:31.365509+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:132659,Pascal Gross,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366225+00:00,2026-07-20T17:25:31.366225+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:290639,Maximilian Beier,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365691+00:00,2026-07-20T17:25:31.365691+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:290232,Angelo Stiller,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365325+00:00,2026-07-20T17:25:31.365325+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:210818,Nadiem Amiri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365413+00:00,2026-07-20T17:25:31.365413+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:205750,Alexander Nübel,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365778+00:00,2026-07-20T17:25:31.365778+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:249548,David Raum,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365153+00:00,2026-07-20T17:25:31.365153+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
